student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1453,Kavya Modi,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-15,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1279,Mahi Prajapati,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-05,Wednesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1544,Mahi Dave,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-27,Thursday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-02,Thursday,15:00,16:00,Lecture,C-402,Technology Block,Absent,False,
STU1061,Nirav Prajapati,AI-ML,6,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-23,Thursday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1039,Yash Modi,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-08-14,Friday,14:00,15:00,Tutorial,C-101,Main Building,Present,False,
STU1508,Riya Rathod,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-17,Monday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1110,Meet Desai,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-24,Thursday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1480,Harsh Patel,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-08,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1264,Aarav Shah,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-31,Thursday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1198,Isha Desai,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-14,Friday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1098,Aditi Patel,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-17,Monday,10:00,11:00,Tutorial,C-301,Science Block,Present,False,
STU1458,Harsh Prajapati,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-07,Monday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1315,Aditi Rathod,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-10,Monday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1227,Isha Solanki,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-26,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Not Marked,False,
STU1383,Karan Modi,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-15,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-12,Thursday,14:00,15:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1115,Neha Dave,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-16,Thursday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1169,Riya Solanki,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-22,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1598,Ananya Parmar,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-03,Tuesday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1578,Isha Mehta,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-15,Wednesday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1004,Dhruv Mehta,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-25,Tuesday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1555,Riya Trivedi,Information Technology,8,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-16,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1392,Neha Patel,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-23,Friday,17:00,18:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1553,Neha Modi,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-04,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1229,Aarav Shah,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-01,Wednesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1194,Krish Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-29,Wednesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1035,Vivaan Prajapati,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-23,Friday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1553,Neha Modi,Information Technology,8,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-25,Tuesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1592,Diya Solanki,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-01,Tuesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1534,Ananya Solanki,Information Technology,7,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-26,Wednesday,14:00,15:00,Lecture,C-301,Science Block,Not Marked,False,
STU1180,Nirav Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-08,Tuesday,16:00,17:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-12,Thursday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1551,Vivaan Mehta,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-30,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Absent,False,
STU1423,Arjun Trivedi,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-15,Thursday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1380,Parth Mehta,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-24,Friday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1573,Karan Parmar,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-25,Tuesday,14:00,15:00,Lecture,C-301,Science Block,Not Marked,False,
STU1217,Pooja Prajapati,Computer Engineering,5,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-18,Tuesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1246,Rohan Solanki,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-19,Thursday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1577,Karan Joshi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-26,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Not Marked,False,
STU1594,Aditi Modi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-15,Thursday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1252,Vivaan Modi,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-05,Thursday,15:00,16:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1503,Ananya Desai,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-26,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1189,Kavya Dave,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-16,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1050,Nirav Joshi,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-02,Thursday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1010,Aditya Desai,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-25,Tuesday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1495,Aditya Rathod,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-16,Wednesday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1018,Yash Patel,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-13,Friday,16:00,17:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1247,Krish Trivedi,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-19,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Absent,False,
STU1416,Riya Patel,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-26,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1083,Yash Prajapati,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-15,Tuesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1488,Riya Joshi,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-15,Wednesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1098,Aditi Patel,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-13,Friday,09:00,10:00,Tutorial,C-204,Main Building,Present,False,
STU1581,Arjun Patel,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-30,Friday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1148,Rahul Trivedi,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-30,Wednesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1581,Arjun Patel,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-08,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1081,Mahi Shah,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-06,Friday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1407,Harsh Rathod,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-22,Tuesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1385,Nirav Joshi,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-19,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1303,Pooja Desai,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-02,Wednesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-08,Thursday,11:00,12:00,Lecture,C-101,Main Building,Not Marked,False,
STU1456,Dhruv Trivedi,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-01,Thursday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1460,Aditi Parmar,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-20,Friday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1568,Krish Shah,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-24,Friday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1398,Arjun Rathod,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-22,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1390,Dev Desai,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-13,Thursday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1079,Yash Parmar,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-01,Thursday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1201,Aditya Desai,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-26,Monday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1390,Dev Desai,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-23,Wednesday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1386,Meet Joshi,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-10,Thursday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1564,Pooja Trivedi,Information Technology,8,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-07,Tuesday,16:00,17:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1071,Aditi Shah,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-13,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-31,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1429,Yash Rathod,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-17,Tuesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-16,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1410,Karan Shah,Information Technology,5,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-23,Wednesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1401,Dev Mehta,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-27,Tuesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1108,Rohan Joshi,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-14,Monday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1212,Mahi Parmar,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-11,Wednesday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1069,Dev Desai,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-15,Tuesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1169,Riya Solanki,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-01,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1415,Ananya Shah,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-09,Wednesday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1440,Aditi Dave,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-08,Thursday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1065,Isha Parmar,AI-ML,6,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-25,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1502,Ananya Rathod,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-13,Friday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1117,Parth Shah,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-28,Monday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1121,Isha Desai,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-31,Monday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1398,Arjun Rathod,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-16,Friday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1296,Nirav Parmar,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-05,Wednesday,10:00,11:00,Lecture,C-402,Technology Block,Absent,False,
STU1010,Aditya Desai,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-02,Monday,10:00,11:00,Tutorial,C-402,Technology Block,Present,False,
STU1507,Meet Joshi,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-13,Tuesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1032,Ananya Dave,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-26,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1508,Riya Rathod,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-18,Wednesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1376,Riya Rathod,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-16,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1436,Dhruv Modi,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-27,Monday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1357,Meet Trivedi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-23,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1360,Nirav Modi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-29,Tuesday,15:00,16:00,Lecture,C-204,Main Building,Absent,False,
STU1212,Mahi Parmar,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-16,Thursday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1332,Isha Rathod,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-28,Monday,11:00,12:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1098,Aditi Patel,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-04,Tuesday,17:00,18:00,Tutorial,C-101,Main Building,Absent,False,
STU1136,Arjun Shah,AI-ML,7,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-02,Wednesday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1592,Diya Solanki,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-09,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1096,Diya Patel,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-12,Monday,15:00,16:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1500,Dhruv Shah,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-22,Tuesday,15:00,16:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1367,Dhruv Joshi,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-17,Friday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1217,Pooja Prajapati,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-04,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1580,Kavya Modi,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-02,Monday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1128,Diya Desai,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-10,Monday,14:00,15:00,Tutorial,C-101,Main Building,Present,False,
STU1136,Arjun Shah,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-14,Monday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1170,Isha Patel,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-14,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1094,Rahul Dave,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-28,Monday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1352,Karan Shah,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-31,Friday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1393,Aarav Desai,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-23,Thursday,16:00,17:00,Lecture,C-101,Main Building,Absent,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-06,Tuesday,17:00,18:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1009,Vivaan Patel,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-04,Friday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1156,Rohan Trivedi,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-14,Wednesday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1394,Karan Patel,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-28,Monday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-19,Thursday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1028,Parth Parmar,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-16,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1402,Ananya Rathod,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-14,Monday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1512,Karan Joshi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-11,Friday,15:00,16:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1325,Dhruv Mehta,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-03,Monday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1269,Dev Solanki,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-25,Tuesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1514,Rohan Desai,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-15,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1157,Aditi Modi,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-10,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
